id,user,lat,lon,time
54804,82070737,46.62076,24.72346,Mon Oct 12 07:14:06 +0000 2015
68736,82070737,46.61993,24.7225,Tue Oct 13 08:06:16 +0000 2015
51964,82468424,46.78742362,24.68256518,Mon Oct 12 03:40:43 +0000 2015
52452,82468424,46.85634731,24.74885545,Mon Oct 12 04:28:09 +0000 2015
55593,82468424,46.85623372,24.7478674,Mon Oct 12 08:22:25 +0000 2015
55785,82468424,46.85623372,24.7478674,Mon Oct 12 08:37:36 +0000 2015
39052,82468424,46.67296483,24.69215132,Sat Oct 10 18:16:30 +0000 2015
41991,82468424,46.85634731,24.74885545,Sun Oct 11 04:13:00 +0000 2015
42107,82468424,46.85757784,24.75221625,Sun Oct 11 04:46:15 +0000 2015
139,82468424,46.85634731,24.74885545,Thu Oct 08 04:03:37 +0000 2015
5822,82468424,46.85623372,24.7478674,Thu Oct 08 09:35:32 +0000 2015
65626,82468424,46.85634731,24.74885545,Tue Oct 13 04:07:50 +0000 2015
67327,82468424,46.856628,24.749168,Tue Oct 13 06:14:12 +0000 2015
69843,82468424,46.85623372,24.7478674,Tue Oct 13 09:41:21 +0000 2015
82617,82468424,46.85634731,24.74885545,Wed Oct 14 04:30:14 +0000 2015
82812,82468424,46.85470979,24.74815897,Wed Oct 14 05:03:49 +0000 2015
85800,83276246,46.6698364,24.69246476,Wed Oct 14 10:18:59 +0000 2015
87181,83276246,46.6698364,24.69246476,Wed Oct 14 12:39:36 +0000 2015
89258,83276246,46.81285468,24.74340348,Wed Oct 14 15:17:29 +0000 2015
61045,83292790,46.72063069,24.68740938,Mon Oct 12 19:56:03 +0000 2015
26188,83835989,46.68674469,24.67961176,Fri Oct 09 09:57:06 +0000 2015
48577,84555964,46.67290927,24.58983129,Sun Oct 11 21:20:48 +0000 2015
26923,84562867,46.69093895,24.6997348,Fri Oct 09 10:59:56 +0000 2015
76995,86736186,46.67069199,24.69139505,Tue Oct 13 18:33:47 +0000 2015
90297,86888722,46.67519088,24.71200835,Wed Oct 14 16:27:14 +0000 2015
90301,86888722,46.67385624,24.711318,Wed Oct 14 16:29:18 +0000 2015
71885,86952038,46.76666667,24.65,Tue Oct 13 12:13:48 +0000 2015
34653,86997728,46.68714193,24.68006933,Sat Oct 10 05:45:10 +0000 2015
28974,87094205,46.75111503,24.74144777,Fri Oct 09 17:40:52 +0000 2015
46351,87094205,46.75111503,24.74144777,Sun Oct 11 18:09:49 +0000 2015
91576,87094205,46.76285753,24.73502985,Wed Oct 14 18:02:15 +0000 2015
39262,87636515,46.6814,24.7656,Sat Oct 10 18:39:56 +0000 2015
93803,87727619,46.68038724,24.5773904,Wed Oct 14 20:18:33 +0000 2015
93871,87727619,46.68038724,24.5773904,Wed Oct 14 20:19:32 +0000 2015
93875,87727619,46.68038724,24.5773904,Wed Oct 14 20:22:28 +0000 2015
93946,87727619,46.68038724,24.5773904,Wed Oct 14 20:25:02 +0000 2015
39419,88292120,46.690025,24.762446,Sat Oct 10 18:56:45 +0000 2015
28882,89033461,46.66319,24.72797,Fri Oct 09 17:31:29 +0000 2015
54132,89033461,46.71866,24.65766,Mon Oct 12 06:29:43 +0000 2015
42397,89033461,46.71785,24.65744,Sun Oct 11 05:50:29 +0000 2015
4549,89033461,46.72035,24.65961,Thu Oct 08 08:27:24 +0000 2015
67249,89033461,46.71781,24.658,Tue Oct 13 06:09:02 +0000 2015
11440,89277366,46.66769314,24.74939158,Thu Oct 08 15:28:20 +0000 2015
13097,90520740,46.71634184,24.76738523,Thu Oct 08 16:59:13 +0000 2015
40096,91103325,46.7728,24.6408,Sat Oct 10 21:36:22 +0000 2015
43024,91103325,46.7728,24.6408,Sun Oct 11 08:43:18 +0000 2015
98728,91103325,46.7728,24.6408,Thu Oct 15 03:08:20 +0000 2015
98802,91103325,46.70226617,24.63892046,Thu Oct 15 03:11:06 +0000 2015
39965,91514076,46.74517298,24.75695196,Sat Oct 10 21:13:02 +0000 2015
43428,91514076,46.627,24.722,Sun Oct 11 09:54:55 +0000 2015
44848,91514076,46.627,24.722,Sun Oct 11 15:15:19 +0000 2015
3836,91514076,46.6794013,24.6973714,Thu Oct 08 07:37:21 +0000 2015
3837,91514076,46.6796295,24.6963911,Thu Oct 08 07:38:17 +0000 2015
3839,91514076,46.6796295,24.6963911,Thu Oct 08 07:38:55 +0000 2015
3840,91514076,46.6800313,24.695636,Thu Oct 08 07:40:39 +0000 2015
87179,91514076,46.6242412,24.7202077,Wed Oct 14 12:38:11 +0000 2015
87229,91514076,46.6229938,24.7218039,Wed Oct 14 12:39:41 +0000 2015
58984,91626406,46.73405883,24.66418231,Mon Oct 12 16:06:06 +0000 2015
59019,91626406,46.73444748,24.66499519,Mon Oct 12 16:09:35 +0000 2015
38188,91626406,46.7230911,24.6590595,Sat Oct 10 15:42:40 +0000 2015
6744,91626406,46.73444748,24.66499519,Thu Oct 08 10:35:14 +0000 2015
6820,91626406,46.73405883,24.66418231,Thu Oct 08 10:38:16 +0000 2015
96368,91626406,46.73444748,24.66499519,Wed Oct 14 23:32:23 +0000 2015
96428,91626406,46.73405883,24.66418231,Wed Oct 14 23:36:24 +0000 2015
58699,92627080,46.657241,24.71944796,Mon Oct 12 15:20:04 +0000 2015
37764,92627080,46.657241,24.71944796,Sat Oct 10 14:46:49 +0000 2015
88961,92627080,46.657241,24.71944796,Wed Oct 14 14:55:46 +0000 2015
12607,94423654,46.707179,24.73653,Thu Oct 08 16:26:50 +0000 2015
13093,94423654,46.76617389,24.73094098,Thu Oct 08 16:58:04 +0000 2015
59379,94620457,46.67491976,24.69286127,Mon Oct 12 16:51:11 +0000 2015
30004,96199079,46.63051974,24.66581166,Fri Oct 09 19:18:53 +0000 2015
38628,96199079,46.70140819,24.70361372,Sat Oct 10 17:10:28 +0000 2015
44950,96199079,46.61011457,24.75332652,Sun Oct 11 15:44:26 +0000 2015
15810,96199079,46.63051965,24.66581226,Thu Oct 08 19:49:46 +0000 2015
85443,96199079,46.67440478,24.69268411,Wed Oct 14 09:49:58 +0000 2015
91902,96199079,46.67519088,24.71200835,Wed Oct 14 18:24:28 +0000 2015
93951,96199079,46.67455894,24.71252273,Wed Oct 14 20:28:07 +0000 2015
28306,96854689,46.68108207,24.67061008,Fri Oct 09 15:48:14 +0000 2015
42314,96885832,46.72335,24.65445,Sun Oct 11 05:31:40 +0000 2015
163,97649103,46.72519,24.67761,Thu Oct 08 03:29:13 +0000 2015
66551,97649103,46.67766,24.66975,Tue Oct 13 05:16:44 +0000 2015
59023,98237041,46.77786,24.74046,Mon Oct 12 16:12:43 +0000 2015
45791,98237041,46.65137,24.74721,Sun Oct 11 17:26:20 +0000 2015
67838,98847006,46.65185947,24.74679471,Tue Oct 13 06:46:44 +0000 2015
24312,99658301,46.712745,24.5931833,Fri Oct 09 07:22:43 +0000 2015
24313,99658301,46.712745,24.5931833,Fri Oct 09 07:23:23 +0000 2015
24694,99658301,46.712745,24.5931833,Fri Oct 09 07:51:33 +0000 2015
54883,99658301,46.6892544,24.685936,Mon Oct 12 07:22:59 +0000 2015
54886,99658301,46.6892544,24.685936,Mon Oct 12 07:23:14 +0000 2015
54937,99658301,46.6892291,24.6859222,Mon Oct 12 07:24:22 +0000 2015
54940,99658301,46.6892658,24.6859199,Mon Oct 12 07:24:49 +0000 2015
37918,99658301,46.7128109,24.5935658,Sat Oct 10 15:07:14 +0000 2015
37919,99658301,46.7128109,24.5935658,Sat Oct 10 15:07:43 +0000 2015
37965,99658301,46.7129647,24.5935986,Sat Oct 10 15:14:16 +0000 2015
91501,99658301,46.7126414,24.5932095,Wed Oct 14 17:57:47 +0000 2015
91506,99658301,46.7125981,24.5935551,Wed Oct 14 17:59:20 +0000 2015
68964,100739055,46.70966514,24.6305793,Tue Oct 13 08:23:50 +0000 2015
89404,101437452,46.70894537,24.69959557,Wed Oct 14 15:29:12 +0000 2015
36019,102608762,46.65712607,24.71941177,Sat Oct 10 09:19:22 +0000 2015
42151,102608762,46.65712607,24.71941177,Sun Oct 11 04:58:05 +0000 2015
37725,102926232,46.7389692,24.6275966,Sat Oct 10 14:42:59 +0000 2015
52782,103225511,46.72922605,24.66757808,Mon Oct 12 04:55:21 +0000 2015
38917,103225511,46.7728,24.6408,Sat Oct 10 17:57:14 +0000 2015
27644,103723796,46.75593734,24.767025,Fri Oct 09 13:24:49 +0000 2015
28367,103723796,46.69468221,24.746656,Fri Oct 09 16:05:20 +0000 2015
14132,103723796,46.70237482,24.70419697,Thu Oct 08 18:02:06 +0000 2015
15686,103723796,46.71471943,24.76805842,Thu Oct 08 19:36:14 +0000 2015
91429,103723796,46.67477131,24.71163255,Wed Oct 14 17:50:51 +0000 2015
26137,104522259,46.61913,24.68807,Fri Oct 09 09:51:12 +0000 2015
47503,104667976,46.72582136,24.66842035,Sun Oct 11 19:43:02 +0000 2015
67247,105097918,46.68537473,24.6875532,Tue Oct 13 06:08:20 +0000 2015
60145,106149990,46.67782206,24.73218433,Mon Oct 12 18:12:28 +0000 2015
90381,106440813,46.67381977,24.68894548,Wed Oct 14 16:34:06 +0000 2015
19485,107294203,46.7728,24.6408,Fri Oct 09 00:44:53 +0000 2015
50597,107294203,46.7728,24.6408,Mon Oct 12 00:30:42 +0000 2015
62023,107294203,46.78419423,24.72815347,Mon Oct 12 21:28:27 +0000 2015
18388,107294203,46.7728,24.6408,Thu Oct 08 23:22:10 +0000 2015
39834,110008255,46.681345,24.68752617,Sat Oct 10 20:54:27 +0000 2015
42239,111034425,46.67372875,24.75206604,Sun Oct 11 05:09:57 +0000 2015
28133,111818526,46.6676334,24.71635159,Fri Oct 09 15:08:54 +0000 2015
28181,111818526,46.66750234,24.71674537,Fri Oct 09 15:15:45 +0000 2015
28325,111818526,46.66754606,24.71627061,Fri Oct 09 15:52:12 +0000 2015
30834,111818526,46.66773247,24.71630155,Fri Oct 09 20:54:18 +0000 2015
30839,111818526,46.66758796,24.7162656,Fri Oct 09 20:57:40 +0000 2015
30881,111818526,46.66766877,24.71610167,Fri Oct 09 21:02:18 +0000 2015
31084,111818526,46.66762874,24.71605699,Fri Oct 09 21:29:43 +0000 2015
51856,111818526,46.66792703,24.71589159,Mon Oct 12 03:29:27 +0000 2015
54745,111818526,46.66737579,24.71615021,Mon Oct 12 07:13:35 +0000 2015
57607,111818526,46.66761068,24.71616406,Mon Oct 12 10:45:17 +0000 2015
61669,111818526,46.66744591,24.71610987,Mon Oct 12 20:52:56 +0000 2015
61922,111818526,46.66756745,24.71617698,Mon Oct 12 21:21:09 +0000 2015
34079,111818526,46.66744033,24.71615713,Sat Oct 10 03:00:39 +0000 2015
34270,111818526,46.66737394,24.71627299,Sat Oct 10 03:47:12 +0000 2015
34283,111818526,46.6676583,24.7162205,Sat Oct 10 03:55:31 +0000 2015
34285,111818526,46.6676583,24.7162205,Sat Oct 10 03:57:53 +0000 2015
34306,111818526,46.66731942,24.71599652,Sat Oct 10 04:09:33 +0000 2015
34338,111818526,46.66827567,24.7155537,Sat Oct 10 04:34:31 +0000 2015
34514,111818526,46.66764144,24.71613648,Sat Oct 10 05:12:57 +0000 2015
34519,111818526,46.66763106,24.71615726,Sat Oct 10 05:15:35 +0000 2015
34567,111818526,46.66763106,24.71615726,Sat Oct 10 05:22:11 +0000 2015
35441,111818526,46.66760496,24.71617576,Sat Oct 10 07:53:28 +0000 2015
37579,111818526,46.6222779,24.7134404,Sat Oct 10 14:21:54 +0000 2015
38348,111818526,46.66758232,24.71622299,Sat Oct 10 16:03:37 +0000 2015
38563,111818526,46.66773778,24.71629819,Sat Oct 10 16:58:13 +0000 2015
38813,111818526,46.66766741,24.71618029,Sat Oct 10 17:38:03 +0000 2015
39677,111818526,46.6677148,24.7162807,Sat Oct 10 19:59:51 +0000 2015
40111,111818526,46.66779139,24.71638409,Sat Oct 10 21:38:33 +0000 2015
40136,111818526,46.66759325,24.71610707,Sat Oct 10 21:47:08 +0000 2015
41958,111818526,46.66769924,24.71588813,Sun Oct 11 03:59:34 +0000 2015
42364,111818526,46.66756512,24.71632012,Sun Oct 11 05:41:48 +0000 2015
43045,111818526,46.66764056,24.71622942,Sun Oct 11 08:45:06 +0000 2015
46577,111818526,46.66765677,24.71627692,Sun Oct 11 18:34:23 +0000 2015
48254,111818526,46.66764366,24.71627964,Sun Oct 11 20:50:24 +0000 2015
48326,111818526,46.66758222,24.71611791,Sun Oct 11 20:56:13 +0000 2015
48624,111818526,46.66767461,24.71628328,Sun Oct 11 21:25:06 +0000 2015
48736,111818526,46.66748563,24.71618395,Sun Oct 11 21:36:53 +0000 2015
49167,111818526,46.66762261,24.71598177,Sun Oct 11 22:13:39 +0000 2015
49224,111818526,46.66763699,24.71617124,Sun Oct 11 22:17:43 +0000 2015
1028,111818526,46.66770568,24.71638106,Thu Oct 08 04:24:18 +0000 2015
1046,111818526,46.667609,24.7162077,Thu Oct 08 04:39:17 +0000 2015
1067,111818526,46.66773843,24.71624022,Thu Oct 08 04:50:00 +0000 2015
1466,111818526,46.66763722,24.71605107,Thu Oct 08 05:23:51 +0000 2015
2253,111818526,46.66755979,24.71626503,Thu Oct 08 06:05:42 +0000 2015
6585,111818526,46.66757762,24.71622261,Thu Oct 08 10:26:58 +0000 2015
13411,111818526,46.66794157,24.71627997,Thu Oct 08 17:21:59 +0000 2015
13845,111818526,46.66769583,24.71624437,Thu Oct 08 17:44:53 +0000 2015
14041,111818526,46.66765659,24.71604347,Thu Oct 08 17:54:12 +0000 2015
14126,111818526,46.6675219,24.7161829,Thu Oct 08 17:59:21 +0000 2015
14208,111818526,46.66759239,24.71621373,Thu Oct 08 18:06:20 +0000 2015
14935,111818526,46.6677153,24.716234,Thu Oct 08 18:51:34 +0000 2015
17241,111818526,46.66767981,24.71629474,Thu Oct 08 22:02:14 +0000 2015
17462,111818526,46.66752978,24.71615835,Thu Oct 08 22:15:28 +0000 2015
17610,111818526,46.66768153,24.71611319,Thu Oct 08 22:26:44 +0000 2015
17612,111818526,46.66768153,24.71611319,Thu Oct 08 22:28:23 +0000 2015
65810,111818526,46.66769724,24.71619169,Tue Oct 13 04:25:55 +0000 2015
65942,111818526,46.66765206,24.71609508,Tue Oct 13 04:35:57 +0000 2015
66129,111818526,46.66762581,24.71615171,Tue Oct 13 04:48:24 +0000 2015
69237,111818526,46.66767631,24.71644952,Tue Oct 13 08:45:55 +0000 2015
69948,111818526,46.66732765,24.71623573,Tue Oct 13 09:53:38 +0000 2015
70167,111818526,46.6678961,24.7163566,Tue Oct 13 10:12:52 +0000 2015
77601,111818526,46.667925,24.7162955,Tue Oct 13 19:36:49 +0000 2015
77838,111818526,46.6677821,24.7163055,Tue Oct 13 19:58:50 +0000 2015
79434,111818526,46.66765999,24.71615886,Tue Oct 13 22:00:13 +0000 2015
82981,111818526,46.6676036,24.7162068,Wed Oct 14 05:25:45 +0000 2015
83022,111818526,46.66761884,24.71616758,Wed Oct 14 05:29:39 +0000 2015
83068,111818526,46.66764795,24.71626685,Wed Oct 14 05:35:53 +0000 2015
84136,111818526,46.6676571,24.7162205,Wed Oct 14 07:43:19 +0000 2015
84180,111818526,46.66761764,24.71625285,Wed Oct 14 07:50:33 +0000 2015
85744,111818526,46.66751111,24.7161411,Wed Oct 14 10:15:47 +0000 2015
85939,111818526,46.66747336,24.71617323,Wed Oct 14 10:30:48 +0000 2015
86000,111818526,46.66747336,24.71617323,Wed Oct 14 10:34:38 +0000 2015
88123,111818526,46.66758277,24.71613641,Wed Oct 14 13:52:59 +0000 2015
88334,111818526,46.66758667,24.71613788,Wed Oct 14 14:07:48 +0000 2015
92208,111818526,46.6677185,24.7162373,Wed Oct 14 18:40:54 +0000 2015
92728,111818526,46.6676874,24.7162325,Wed Oct 14 19:08:22 +0000 2015
92903,111818526,46.667656,24.7162462,Wed Oct 14 19:18:55 +0000 2015
93081,111818526,46.66756545,24.71618411,Wed Oct 14 19:29:49 +0000 2015
93165,111818526,46.66756545,24.71618411,Wed Oct 14 19:34:08 +0000 2015
25882,112126530,46.77824,24.676999,Fri Oct 09 09:25:51 +0000 2015
20957,112315040,46.71458,24.64732,Fri Oct 09 02:46:44 +0000 2015
21034,112315040,46.71458,24.64732,Fri Oct 09 02:50:42 +0000 2015
21862,112315040,46.71458,24.64732,Fri Oct 09 03:52:01 +0000 2015
22738,112315040,46.71458,24.64732,Fri Oct 09 05:09:26 +0000 2015
25355,112315040,46.71458,24.64732,Fri Oct 09 08:38:02 +0000 2015
27683,112315040,46.71458,24.64732,Fri Oct 09 13:31:56 +0000 2015
28056,112315040,46.71458,24.64732,Fri Oct 09 14:30:00 +0000 2015
28062,112315040,46.71458,24.64732,Fri Oct 09 14:34:25 +0000 2015
28599,112315040,46.71458,24.64732,Fri Oct 09 16:50:04 +0000 2015
30790,112315040,46.71458,24.64732,Fri Oct 09 20:52:36 +0000 2015
51541,112315040,46.71458,24.64732,Mon Oct 12 02:59:45 +0000 2015
53687,112315040,46.71458,24.64732,Mon Oct 12 05:58:19 +0000 2015
55788,112315040,46.71458,24.64732,Mon Oct 12 08:38:28 +0000 2015
56862,112315040,46.71458,24.64732,Mon Oct 12 09:48:58 +0000 2015
58487,112315040,46.71458,24.64732,Mon Oct 12 14:30:33 +0000 2015
58508,112315040,46.71458,24.64732,Mon Oct 12 14:32:43 +0000 2015
60152,112315040,46.71458,24.64732,Mon Oct 12 18:16:15 +0000 2015
62419,112315040,46.71458,24.64732,Mon Oct 12 22:09:32 +0000 2015
32897,112315040,46.71458,24.64732,Sat Oct 10 00:36:21 +0000 2015
33879,112315040,46.71458,24.64732,Sat Oct 10 02:46:36 +0000 2015
33949,112315040,46.71458,24.64732,Sat Oct 10 02:50:37 +0000 2015
34245,112315040,46.71458,24.64732,Sat Oct 10 03:27:27 +0000 2015
34687,112315040,46.71458,24.64732,Sat Oct 10 05:50:50 +0000 2015
35747,112315040,46.71458,24.64732,Sat Oct 10 08:38:13 +0000 2015
36956,112315040,46.71458,24.64732,Sat Oct 10 12:53:14 +0000 2015
37620,112315040,46.71458,24.64732,Sat Oct 10 14:30:12 +0000 2015
37656,112315040,46.71458,24.64732,Sat Oct 10 14:34:39 +0000 2015
38756,112315040,46.71458,24.64732,Sat Oct 10 17:29:40 +0000 2015
40116,112315040,46.71458,24.64732,Sat Oct 10 21:41:11 +0000 2015
41921,112315040,46.71458,24.64732,Sun Oct 11 03:43:06 +0000 2015
42203,112315040,46.71458,24.64732,Sun Oct 11 05:05:13 +0000 2015
42997,112315040,46.71458,24.64732,Sun Oct 11 08:38:39 +0000 2015
43849,112315040,46.71458,24.64732,Sun Oct 11 11:30:05 +0000 2015
44554,112315040,46.71458,24.64732,Sun Oct 11 14:29:47 +0000 2015
44556,112315040,46.71458,24.64732,Sun Oct 11 14:32:11 +0000 2015
45362,112315040,46.71458,24.64732,Sun Oct 11 16:40:13 +0000 2015
47384,112315040,46.71458,24.64732,Sun Oct 11 19:34:34 +0000 2015
49630,112315040,46.71458,24.64732,Sun Oct 11 22:54:46 +0000 2015
4287,112315040,46.71458,24.64732,Thu Oct 08 08:07:43 +0000 2015
4807,112315040,46.71458,24.64732,Thu Oct 08 08:39:27 +0000 2015
8327,112315040,46.71458,24.64732,Thu Oct 08 12:12:51 +0000 2015
10414,112315040,46.71458,24.64732,Thu Oct 08 14:32:10 +0000 2015
10506,112315040,46.71458,24.64732,Thu Oct 08 14:36:37 +0000 2015
11543,112315040,46.71458,24.64732,Thu Oct 08 15:34:38 +0000 2015
15369,112315040,46.71458,24.64732,Thu Oct 08 19:18:11 +0000 2015
18389,112315040,46.71458,24.64732,Thu Oct 08 23:22:33 +0000 2015
98441,112315040,46.71458,24.64732,Thu Oct 15 02:50:07 +0000 2015
98502,112315040,46.71458,24.64732,Thu Oct 15 02:54:07 +0000 2015
64676,112315040,46.71458,24.64732,Tue Oct 13 02:48:27 +0000 2015
64733,112315040,46.71458,24.64732,Tue Oct 13 02:52:18 +0000 2015
65127,112315040,46.71458,24.64732,Tue Oct 13 03:25:09 +0000 2015
68963,112315040,46.71458,24.64732,Tue Oct 13 08:23:26 +0000 2015
69105,112315040,46.71458,24.64732,Tue Oct 13 08:37:36 +0000 2015
72258,112315040,46.71458,24.64732,Tue Oct 13 12:40:02 +0000 2015
73818,112315040,46.71458,24.64732,Tue Oct 13 14:31:30 +0000 2015
73900,112315040,46.71458,24.64732,Tue Oct 13 14:34:07 +0000 2015
75490,112315040,46.71458,24.64732,Tue Oct 13 16:35:18 +0000 2015
78099,112315040,46.71458,24.64732,Tue Oct 13 20:13:10 +0000 2015
81670,112315040,46.71458,24.64732,Wed Oct 14 02:18:49 +0000 2015
82053,112315040,46.71458,24.64732,Wed Oct 14 02:48:26 +0000 2015
82131,112315040,46.71458,24.64732,Wed Oct 14 02:52:09 +0000 2015
82508,112315040,46.71458,24.64732,Wed Oct 14 04:14:08 +0000 2015
83977,112315040,46.71458,24.64732,Wed Oct 14 07:26:48 +0000 2015
84566,112315040,46.71458,24.64732,Wed Oct 14 08:37:17 +0000 2015
86204,112315040,46.71458,24.64732,Wed Oct 14 10:52:39 +0000 2015
87842,112315040,46.71458,24.64732,Wed Oct 14 13:34:21 +0000 2015
88617,112315040,46.71458,24.64732,Wed Oct 14 14:30:34 +0000 2015
88690,112315040,46.71458,24.64732,Wed Oct 14 14:34:32 +0000 2015
91583,112315040,46.71458,24.64732,Wed Oct 14 18:04:48 +0000 2015
96304,112315040,46.71458,24.64732,Wed Oct 14 23:30:10 +0000 2015
37498,112741136,46.67518999,24.71201054,Sat Oct 10 14:12:07 +0000 2015
39669,113828627,46.67518999,24.71201054,Sat Oct 10 19:56:59 +0000 2015
89558,114821557,46.673119,24.71207,Wed Oct 14 15:37:27 +0000 2015
29460,116490983,46.67518999,24.71201054,Fri Oct 09 18:32:38 +0000 2015
57337,117114805,46.68377,24.69755,Mon Oct 12 10:22:37 +0000 2015
117,118189603,46.73248294,24.75710051,Thu Oct 08 03:50:18 +0000 2015
99284,118189603,46.75140923,24.76498264,Thu Oct 15 03:41:59 +0000 2015
82428,118189603,46.69251987,24.73976014,Wed Oct 14 03:49:01 +0000 2015
93259,118289396,46.7728,24.6408,Wed Oct 14 19:38:39 +0000 2015
44372,119055678,46.6922,24.69854,Sun Oct 11 13:54:54 +0000 2015
52513,119618824,46.7728,24.6408,Mon Oct 12 04:31:02 +0000 2015
77597,120070238,46.68488501,24.69010996,Tue Oct 13 19:34:35 +0000 2015
38539,122822771,46.65347315,24.66666667,Sat Oct 10 16:50:41 +0000 2015
39412,123975428,46.69026375,24.69868876,Sat Oct 10 18:54:28 +0000 2015
68971,128487788,46.7728,24.6408,Tue Oct 13 08:27:00 +0000 2015
69104,128487788,46.7728,24.6408,Tue Oct 13 08:34:55 +0000 2015
52378,129053985,46.71634272,24.7673845,Mon Oct 12 04:22:47 +0000 2015
52935,129053985,46.72296705,24.73686747,Mon Oct 12 05:05:08 +0000 2015
53361,129053985,46.70877182,24.68895275,Mon Oct 12 05:32:19 +0000 2015
53620,129482775,46.69746,24.73429,Mon Oct 12 05:53:06 +0000 2015
72885,129482775,46.60993,24.7536,Tue Oct 13 13:20:55 +0000 2015
47812,130269701,46.7728,24.6408,Sun Oct 11 20:15:29 +0000 2015
72577,130269701,46.7728,24.6408,Tue Oct 13 13:03:10 +0000 2015
77893,130269701,46.7728,24.6408,Tue Oct 13 20:01:09 +0000 2015
42779,130804117,46.79577,24.72417,Sun Oct 11 07:38:40 +0000 2015
4548,130804117,46.79574,24.72408,Thu Oct 08 08:27:04 +0000 2015
77060,130804117,46.66525,24.72738,Tue Oct 13 18:38:13 +0000 2015
47050,132548795,46.58443451,24.73661962,Sun Oct 11 19:06:58 +0000 2015
38894,132944540,46.6642204,24.7600393,Sat Oct 10 17:57:09 +0000 2015
39572,132944540,46.6642055,24.7600446,Sat Oct 10 19:22:55 +0000 2015
28131,133221547,46.6640014,24.75916041,Fri Oct 09 15:05:39 +0000 2015
31460,134257067,46.67169,24.5489,Fri Oct 09 22:20:52 +0000 2015
17677,134257067,46.67176,24.54878,Thu Oct 08 22:31:23 +0000 2015
84564,134713972,46.7728,24.6408,Wed Oct 14 08:35:19 +0000 2015
85096,134713972,46.7728,24.6408,Wed Oct 14 09:20:12 +0000 2015
85877,134900191,46.77675,24.71129,Wed Oct 14 10:26:12 +0000 2015
32116,134994487,46.68982001,24.60790117,Fri Oct 09 23:05:45 +0000 2015
32722,134994487,46.68131942,24.58536286,Sat Oct 10 00:17:04 +0000 2015
37337,134994487,46.68983542,24.60809792,Sat Oct 10 13:50:15 +0000 2015
24190,135411488,46.68955906,24.69905282,Fri Oct 09 07:11:21 +0000 2015
58662,136410172,46.62980806,24.683418,Mon Oct 12 15:12:46 +0000 2015
44423,136410172,46.62980806,24.683418,Sun Oct 11 14:04:20 +0000 2015
10144,136410172,46.62980806,24.683418,Thu Oct 08 14:15:26 +0000 2015
73423,136410172,46.62980806,24.683418,Tue Oct 13 14:04:55 +0000 2015
77540,136410172,46.6836977,24.69787485,Tue Oct 13 19:30:54 +0000 2015
39559,137115724,46.68051968,24.74205745,Sat Oct 10 19:18:05 +0000 2015
29241,137747155,46.65338,24.72912,Fri Oct 09 18:05:35 +0000 2015
58630,138618485,46.81745732,24.74877892,Mon Oct 12 15:08:48 +0000 2015
